"","location","year","sex","age","val","upper","lower","PISA_score","TIMSS_score","gend_eq","econ","health","polit","gender_gap","Av_working_hours"
"18877","San Marino","2000","Female","15-19 years",0.1963393,0.329179,0.09449507,NA,NA,NA,NA,NA,NA,NA,NA
"18878","San Marino","2001","Male","20-24 years",0.1282852,0.2460371,0.04084084,NA,NA,NA,NA,NA,NA,NA,NA
"18879","San Marino","2001","Female","15-19 years",0.1965471,0.3249926,0.09458909,NA,NA,NA,NA,NA,NA,NA,NA
"18880","San Marino","2001","Female","20-24 years",0.2001217,0.348242,0.08206427,NA,NA,NA,NA,NA,NA,NA,NA
"18881","San Marino","2001","Female","10-14 years",0.1942473,0.3159964,0.09982846,NA,NA,NA,NA,NA,NA,NA,NA
"18882","San Marino","2001","Male","10-14 years",0.1875371,0.3259854,0.07735718,NA,NA,NA,NA,NA,NA,NA,NA
"18883","San Marino","2001","Male","15-19 years",0.1646825,0.3059889,0.06063676,NA,NA,NA,NA,NA,NA,NA,NA
"18884","San Marino","2002","Male","10-14 years",0.1873913,0.3285052,0.07557836,NA,NA,NA,NA,NA,NA,NA,NA
"18885","San Marino","2002","Female","10-14 years",0.1943679,0.3176177,0.09970738,NA,NA,NA,NA,NA,NA,NA,NA
"18886","San Marino","2002","Female","15-19 years",0.196738,0.3273186,0.09543744,NA,NA,NA,NA,NA,NA,NA,NA
"18887","San Marino","2002","Male","20-24 years",0.1284506,0.2465655,0.04093772,NA,NA,NA,NA,NA,NA,NA,NA
"18888","San Marino","2002","Male","15-19 years",0.1649943,0.3053181,0.06073092,NA,NA,NA,NA,NA,NA,NA,NA
"18889","San Marino","2002","Female","20-24 years",0.1999426,0.3461313,0.08273371,NA,NA,NA,NA,NA,NA,NA,NA
"18890","San Marino","2003","Female","20-24 years",0.2000288,0.345876,0.08249746,NA,NA,NA,NA,NA,NA,NA,NA
"18891","San Marino","2003","Male","10-14 years",0.1873758,0.3275799,0.07548977,NA,NA,NA,NA,NA,NA,NA,NA
"18892","San Marino","2003","Female","10-14 years",0.1943136,0.3196572,0.09944086,NA,NA,NA,NA,NA,NA,NA,NA
"18893","San Marino","2003","Male","20-24 years",0.1286172,0.2469167,0.04144744,NA,NA,NA,NA,NA,NA,NA,NA
"18894","San Marino","2003","Male","15-19 years",0.1655005,0.303616,0.06082505,NA,NA,NA,NA,NA,NA,NA,NA
"18895","San Marino","2003","Female","15-19 years",0.196929,0.3282046,0.09528735,NA,NA,NA,NA,NA,NA,NA,NA
"18896","San Marino","2004","Female","15-19 years",0.1971247,0.3278612,0.09517425,NA,NA,NA,NA,NA,NA,NA,NA
"18897","San Marino","2004","Female","10-14 years",0.1943281,0.3198619,0.09946036,NA,NA,NA,NA,NA,NA,NA,NA
"18898","San Marino","2004","Male","10-14 years",0.1879187,0.3268552,0.0765599,NA,NA,NA,NA,NA,NA,NA,NA
"18899","San Marino","2004","Male","15-19 years",0.1658526,0.3053912,0.06046001,NA,NA,NA,NA,NA,NA,NA,NA
"18900","San Marino","2004","Male","20-24 years",0.128869,0.2467474,0.04075757,NA,NA,NA,NA,NA,NA,NA,NA
"18901","San Marino","2004","Female","20-24 years",0.2001302,0.3462294,0.08248672,NA,NA,NA,NA,NA,NA,NA,NA
"18902","San Marino","2005","Female","10-14 years",0.1943829,0.3199359,0.0994904,NA,NA,NA,NA,NA,NA,NA,NA
"18903","San Marino","2005","Male","15-19 years",0.1661443,0.3063865,0.06063818,NA,NA,NA,NA,NA,NA,NA,NA
"18904","San Marino","2005","Female","20-24 years",0.2003184,0.3443935,0.08261384,NA,NA,NA,NA,NA,NA,NA,NA
"18905","San Marino","2005","Male","10-14 years",0.1880252,0.3271273,0.07665805,NA,NA,NA,NA,NA,NA,NA,NA
"18906","San Marino","2005","Female","15-19 years",0.1973415,0.3285058,0.09538644,NA,NA,NA,NA,NA,NA,NA,NA
"18907","San Marino","2005","Male","20-24 years",0.1290756,0.2472598,0.04087377,NA,NA,NA,NA,NA,NA,NA,NA
"18908","San Marino","2006","Male","15-19 years",0.1664122,0.3064019,0.06063564,NA,NA,NA,NA,NA,NA,NA,NA
"18909","San Marino","2006","Female","10-14 years",0.1944857,0.3199732,0.09952571,NA,NA,NA,NA,NA,NA,NA,NA
"18910","San Marino","2006","Female","15-19 years",0.1975619,0.3287023,0.09552132,NA,NA,NA,NA,NA,NA,NA,NA
"18911","San Marino","2006","Male","20-24 years",0.1293372,0.2467769,0.04106842,NA,NA,NA,NA,NA,NA,NA,NA
"18912","San Marino","2006","Male","10-14 years",0.1881621,0.3275403,0.07674307,NA,NA,NA,NA,NA,NA,NA,NA
"18913","San Marino","2006","Female","20-24 years",0.2004016,0.3471341,0.08242618,NA,NA,NA,NA,NA,NA,NA,NA
"18914","San Marino","2007","Female","10-14 years",0.1948077,0.318616,0.1004389,NA,NA,NA,NA,NA,NA,NA,NA
"18915","San Marino","2007","Male","20-24 years",0.1295627,0.2498833,0.04146949,NA,NA,NA,NA,NA,NA,NA,NA
"18916","San Marino","2007","Female","15-19 years",0.1977951,0.3289344,0.09568561,NA,NA,NA,NA,NA,NA,NA,NA
"18917","San Marino","2007","Male","10-14 years",0.1883183,0.3281541,0.07681205,NA,NA,NA,NA,NA,NA,NA,NA
"18918","San Marino","2007","Male","15-19 years",0.1664707,0.3085316,0.06165249,NA,NA,NA,NA,NA,NA,NA,NA
"18919","San Marino","2007","Female","20-24 years",0.200569,0.3472994,0.08273778,NA,NA,NA,NA,NA,NA,NA,NA
"18920","San Marino","2008","Male","10-14 years",0.1883047,0.3272756,0.07490264,NA,NA,NA,NA,NA,NA,NA,NA
"18921","San Marino","2008","Male","15-19 years",0.1668232,0.3085424,0.0610809,NA,NA,NA,NA,NA,NA,NA,NA
"18922","San Marino","2008","Female","15-19 years",0.1980629,0.3313547,0.09593733,NA,NA,NA,NA,NA,NA,NA,NA
"18923","San Marino","2008","Female","20-24 years",0.2008695,0.3479096,0.08290592,NA,NA,NA,NA,NA,NA,NA,NA
"18924","San Marino","2008","Female","10-14 years",0.1949108,0.3157088,0.09946502,NA,NA,NA,NA,NA,NA,NA,NA
"18925","San Marino","2008","Male","20-24 years",0.1297148,0.2498209,0.04150261,NA,NA,NA,NA,NA,NA,NA,NA
"18926","San Marino","2009","Female","15-19 years",0.1982136,0.3315691,0.09666019,NA,NA,NA,NA,NA,NA,NA,NA
"18927","San Marino","2009","Male","20-24 years",0.1298307,0.2476373,0.04154131,NA,NA,NA,NA,NA,NA,NA,NA
"18928","San Marino","2009","Male","15-19 years",0.1669666,0.305017,0.06172057,NA,NA,NA,NA,NA,NA,NA,NA
"18929","San Marino","2009","Male","10-14 years",0.1884788,0.3275581,0.075044,NA,NA,NA,NA,NA,NA,NA,NA
"18930","San Marino","2009","Female","10-14 years",0.1949126,0.3161094,0.1004562,NA,NA,NA,NA,NA,NA,NA,NA
"18931","San Marino","2009","Female","20-24 years",0.200904,0.347918,0.08356004,NA,NA,NA,NA,NA,NA,NA,NA
"18932","San Marino","2010","Male","10-14 years",0.1886477,0.3278325,0.07506165,NA,NA,NA,NA,NA,NA,NA,NA
"18933","San Marino","2010","Female","10-14 years",0.1949285,0.3171654,0.09947792,NA,NA,NA,NA,NA,NA,NA,NA
"18934","San Marino","2010","Male","15-19 years",0.1671066,0.3055549,0.06177398,NA,NA,NA,NA,NA,NA,NA,NA
"18935","San Marino","2010","Male","20-24 years",0.129967,0.2485419,0.04152598,NA,NA,NA,NA,NA,NA,NA,NA
"18936","San Marino","2010","Female","15-19 years",0.1983635,0.3318761,0.09685005,NA,NA,NA,NA,NA,NA,NA,NA
"18937","San Marino","2010","Female","20-24 years",0.2010592,0.348309,0.08391378,NA,NA,NA,NA,NA,NA,NA,NA
"18938","San Marino","2011","Male","10-14 years",0.1888425,0.3327633,0.07672967,NA,NA,NA,NA,NA,NA,NA,NA
"18939","San Marino","2011","Female","10-14 years",0.1950479,0.3171307,0.09950494,NA,NA,NA,NA,NA,NA,NA,NA
"18940","San Marino","2011","Male","20-24 years",0.1302326,0.2485089,0.04138017,NA,NA,NA,NA,NA,NA,NA,NA
"18941","San Marino","2011","Female","20-24 years",0.2012361,0.3486121,0.08401191,NA,NA,NA,NA,NA,NA,NA,NA
"18942","San Marino","2011","Male","15-19 years",0.1672417,0.3058882,0.06184741,NA,NA,NA,NA,NA,NA,NA,NA
"18943","San Marino","2011","Female","15-19 years",0.1984831,0.3320514,0.09696444,NA,NA,NA,NA,NA,NA,NA,NA
"18944","San Marino","2012","Female","15-19 years",0.1985652,0.3322168,0.09708613,NA,NA,NA,NA,NA,NA,NA,NA
"18945","San Marino","2012","Male","20-24 years",0.1303598,0.2484685,0.04117687,NA,NA,NA,NA,NA,NA,NA,NA
"18946","San Marino","2012","Female","10-14 years",0.1951493,0.3170941,0.09953049,NA,NA,NA,NA,NA,NA,NA,NA
"18947","San Marino","2012","Male","10-14 years",0.1890208,0.3329912,0.07676637,NA,NA,NA,NA,NA,NA,NA,NA
"18948","San Marino","2012","Male","15-19 years",0.1673234,0.3060307,0.06181662,NA,NA,NA,NA,NA,NA,NA,NA
"18949","San Marino","2012","Female","20-24 years",0.2014067,0.3488013,0.08404841,NA,NA,NA,NA,NA,NA,NA,NA
"18950","San Marino","2013","Female","20-24 years",0.2015553,0.3490566,0.0840822,NA,NA,NA,NA,NA,NA,NA,NA
"18951","San Marino","2013","Male","10-14 years",0.1891007,0.3295692,0.07830724,NA,NA,NA,NA,NA,NA,NA,NA
"18952","San Marino","2013","Female","10-14 years",0.1952355,0.317093,0.09953992,NA,NA,NA,NA,NA,NA,NA,NA
"18953","San Marino","2013","Male","20-24 years",0.1304767,0.2483718,0.04066525,NA,NA,NA,NA,NA,NA,NA,NA
"18954","San Marino","2013","Female","15-19 years",0.1986027,0.3328067,0.09710523,NA,NA,NA,NA,NA,NA,NA,NA
"18955","San Marino","2013","Male","15-19 years",0.1673008,0.3094162,0.06159422,NA,NA,NA,NA,NA,NA,NA,NA
"18956","San Marino","2014","Male","15-19 years",0.1672952,0.3065219,0.06142531,NA,NA,NA,NA,NA,NA,NA,NA
"18957","San Marino","2014","Female","20-24 years",0.2017992,0.3472711,0.08410871,NA,NA,NA,NA,NA,NA,NA,NA
"18958","San Marino","2014","Male","10-14 years",0.1893235,0.3283729,0.07702185,NA,NA,NA,NA,NA,NA,NA,NA
"18959","San Marino","2014","Male","20-24 years",0.1307823,0.2493565,0.0412439,NA,NA,NA,NA,NA,NA,NA,NA
"18960","San Marino","2014","Female","15-19 years",0.198694,0.3301997,0.0964717,NA,NA,NA,NA,NA,NA,NA,NA
"18961","San Marino","2014","Female","10-14 years",0.1954729,0.3136901,0.1003739,NA,NA,NA,NA,NA,NA,NA,NA
"18962","San Marino","2015","Male","10-14 years",0.1894802,0.3286734,0.07722127,NA,NA,NA,NA,NA,NA,NA,NA
"18963","San Marino","2015","Male","15-19 years",0.1672084,0.3063234,0.06147188,NA,NA,NA,NA,NA,NA,NA,NA
"18964","San Marino","2015","Female","15-19 years",0.1985595,0.3288274,0.09631773,NA,NA,NA,NA,NA,NA,NA,NA
"18965","San Marino","2015","Female","20-24 years",0.2018993,0.3473273,0.08407284,NA,NA,NA,NA,NA,NA,NA,NA
"18966","San Marino","2015","Male","20-24 years",0.1309166,0.2503006,0.04125401,NA,NA,NA,NA,NA,NA,NA,NA
"18967","San Marino","2015","Female","10-14 years",0.1955395,0.3138711,0.1003803,NA,NA,NA,NA,NA,NA,NA,NA
"18968","San Marino","2016","Male","15-19 years",0.1671278,0.3085043,0.06085744,NA,NA,NA,NA,NA,NA,NA,NA
"18969","San Marino","2016","Male","20-24 years",0.1310838,0.2498789,0.04136563,NA,NA,NA,NA,NA,NA,NA,NA
"18970","San Marino","2016","Female","10-14 years",0.1956063,0.3141352,0.1003837,NA,NA,NA,NA,NA,NA,NA,NA
"18971","San Marino","2016","Female","20-24 years",0.2020032,0.3486136,0.08396797,NA,NA,NA,NA,NA,NA,NA,NA
"18972","San Marino","2016","Male","10-14 years",0.1895646,0.3286435,0.07733676,NA,NA,NA,NA,NA,NA,NA,NA
"18973","San Marino","2016","Female","15-19 years",0.1983894,0.3300683,0.09682683,NA,NA,NA,NA,NA,NA,NA,NA
"18974","San Marino","2017","Female","10-14 years",0.1956633,0.3202334,0.0997768,NA,NA,NA,NA,NA,NA,NA,NA
"18975","San Marino","2017","Female","20-24 years",0.2018783,0.3500587,0.08101084,NA,NA,NA,NA,NA,NA,NA,NA
"18976","San Marino","2017","Male","10-14 years",0.1895719,0.3314129,0.07704372,NA,NA,NA,NA,NA,NA,NA,NA
"18977","San Marino","2017","Female","15-19 years",0.1983855,0.3293087,0.09611525,NA,NA,NA,NA,NA,NA,NA,NA
"18978","San Marino","2017","Male","15-19 years",0.1669242,0.3078672,0.06129821,NA,NA,NA,NA,NA,NA,NA,NA
"18979","San Marino","2017","Male","20-24 years",0.1311967,0.2513542,0.04076585,NA,NA,NA,NA,NA,NA,NA,NA
"18980","San Marino","2018","Male","15-19 years",0.1668482,0.3080098,0.06141891,NA,NA,NA,NA,NA,NA,NA,NA
"18981","San Marino","2018","Female","15-19 years",0.1983412,0.3297897,0.09538626,NA,NA,NA,NA,NA,NA,NA,NA
"18982","San Marino","2018","Male","10-14 years",0.1898838,0.3303496,0.07667407,NA,NA,NA,NA,NA,NA,NA,NA
"18983","San Marino","2018","Male","20-24 years",0.1311567,0.2519939,0.04128003,NA,NA,NA,NA,NA,NA,NA,NA
"18984","San Marino","2018","Female","20-24 years",0.2018923,0.3498737,0.08188258,NA,NA,NA,NA,NA,NA,NA,NA
"18985","San Marino","2018","Female","10-14 years",0.1957329,0.3151471,0.1003805,NA,NA,NA,NA,NA,NA,NA,NA
"18986","San Marino","2019","Female","20-24 years",0.201807,0.3490565,0.08281467,NA,NA,NA,NA,NA,NA,NA,NA
"18987","San Marino","2019","Male","10-14 years",0.1900728,0.3313589,0.07672795,NA,NA,NA,NA,NA,NA,NA,NA
"18988","San Marino","2019","Male","20-24 years",0.1310609,0.2506327,0.04111455,NA,NA,NA,NA,NA,NA,NA,NA
"18989","San Marino","2019","Female","15-19 years",0.1982777,0.3299088,0.09618313,NA,NA,NA,NA,NA,NA,NA,NA
"18990","San Marino","2019","Male","15-19 years",0.1668085,0.3086339,0.06145243,NA,NA,NA,NA,NA,NA,NA,NA
"18991","San Marino","2019","Female","10-14 years",0.1958083,0.3150226,0.1005523,NA,NA,NA,NA,NA,NA,NA,NA
"18992","Sao Tome and Principe","2000","Male","15-19 years",0.1931902,0.33734,0.08521065,NA,NA,NA,NA,NA,NA,NA,NA
"18993","Sao Tome and Principe","2000","Male","10-14 years",0.2045468,0.3462788,0.09059829,NA,NA,NA,NA,NA,NA,NA,NA
"18994","Sao Tome and Principe","2000","Female","10-14 years",0.2380461,0.37613,0.1308227,NA,NA,NA,NA,NA,NA,NA,NA
"18995","Sao Tome and Principe","2000","Female","15-19 years",0.2589856,0.4041191,0.137145,NA,NA,NA,NA,NA,NA,NA,NA
"18996","Sao Tome and Principe","2000","Female","20-24 years",0.2633924,0.4186883,0.1307387,NA,NA,NA,NA,NA,NA,NA,NA
"18997","Sao Tome and Principe","2000","Male","20-24 years",0.163114,0.2880771,0.06944779,NA,NA,NA,NA,NA,NA,NA,NA
"18998","Sao Tome and Principe","2001","Male","10-14 years",0.2055989,0.3469601,0.09143251,NA,NA,NA,NA,NA,NA,NA,NA
"18999","Sao Tome and Principe","2001","Female","10-14 years",0.2394178,0.3791118,0.1314493,NA,NA,NA,NA,NA,NA,NA,NA
"19000","Sao Tome and Principe","2001","Female","20-24 years",0.2638187,0.4208045,0.1303143,NA,NA,NA,NA,NA,NA,NA,NA
"19001","Sao Tome and Principe","2001","Female","15-19 years",0.2602309,0.4044242,0.1373165,NA,NA,NA,NA,NA,NA,NA,NA
"19002","Sao Tome and Principe","2001","Male","20-24 years",0.1632648,0.2910669,0.07079836,NA,NA,NA,NA,NA,NA,NA,NA
"19003","Sao Tome and Principe","2001","Male","15-19 years",0.1935411,0.3361422,0.08551024,NA,NA,NA,NA,NA,NA,NA,NA
"19004","Sao Tome and Principe","2002","Male","15-19 years",0.1936074,0.3319368,0.08537653,NA,NA,NA,NA,NA,NA,NA,NA
"19005","Sao Tome and Principe","2002","Female","20-24 years",0.2649971,0.4208427,0.1313595,NA,NA,NA,NA,NA,NA,NA,NA
"19006","Sao Tome and Principe","2002","Male","20-24 years",0.1637228,0.287297,0.07061798,NA,NA,NA,NA,NA,NA,NA,NA
"19007","Sao Tome and Principe","2002","Female","10-14 years",0.2408628,0.3786641,0.1318798,NA,NA,NA,NA,NA,NA,NA,NA
"19008","Sao Tome and Principe","2002","Female","15-19 years",0.262098,0.4067511,0.1397987,NA,NA,NA,NA,NA,NA,NA,NA
"19009","Sao Tome and Principe","2002","Male","10-14 years",0.2064348,0.3463946,0.09169579,NA,NA,NA,NA,NA,NA,NA,NA
"19010","Sao Tome and Principe","2003","Male","10-14 years",0.2068485,0.3507989,0.09160655,NA,NA,NA,NA,NA,NA,NA,NA
"19011","Sao Tome and Principe","2003","Female","10-14 years",0.2422427,0.3800213,0.1341388,NA,NA,NA,NA,NA,NA,NA,NA
"19012","Sao Tome and Principe","2003","Female","20-24 years",0.2665745,0.4217695,0.1277582,NA,NA,NA,NA,NA,NA,NA,NA
"19013","Sao Tome and Principe","2003","Male","15-19 years",0.1945509,0.3356387,0.08552968,NA,NA,NA,NA,NA,NA,NA,NA
"19014","Sao Tome and Principe","2003","Female","15-19 years",0.2644014,0.4114458,0.139578,NA,NA,NA,NA,NA,NA,NA,NA
"19015","Sao Tome and Principe","2003","Male","20-24 years",0.164131,0.288111,0.07146885,NA,NA,NA,NA,NA,NA,NA,NA
"19016","Sao Tome and Principe","2004","Female","10-14 years",0.2434954,0.3829412,0.134073,NA,NA,NA,NA,NA,NA,NA,NA
"19017","Sao Tome and Principe","2004","Male","15-19 years",0.195186,0.3402875,0.08669827,NA,NA,NA,NA,NA,NA,NA,NA
"19018","Sao Tome and Principe","2004","Male","20-24 years",0.164696,0.2899581,0.07121499,NA,NA,NA,NA,NA,NA,NA,NA
"19019","Sao Tome and Principe","2004","Female","15-19 years",0.2666171,0.4120508,0.1367006,NA,NA,NA,NA,NA,NA,NA,NA
"19020","Sao Tome and Principe","2004","Male","10-14 years",0.208199,0.3564546,0.09646857,NA,NA,NA,NA,NA,NA,NA,NA
"19021","Sao Tome and Principe","2004","Female","20-24 years",0.2673334,0.4216712,0.1310421,NA,NA,NA,NA,NA,NA,NA,NA
"19022","Sao Tome and Principe","2005","Female","20-24 years",0.268208,0.4209655,0.1326017,NA,NA,NA,NA,NA,NA,NA,NA
"19023","Sao Tome and Principe","2005","Male","15-19 years",0.1955126,0.3362016,0.08505618,NA,NA,NA,NA,NA,NA,NA,NA
"19024","Sao Tome and Principe","2005","Male","10-14 years",0.2086665,0.3558563,0.09365852,NA,NA,NA,NA,NA,NA,NA,NA
"19025","Sao Tome and Principe","2005","Female","10-14 years",0.244774,0.3832295,0.1356681,NA,NA,NA,NA,NA,NA,NA,NA
"19026","Sao Tome and Principe","2005","Male","20-24 years",0.1647972,0.289066,0.06867611,NA,NA,NA,NA,NA,NA,NA,NA
"19027","Sao Tome and Principe","2005","Female","15-19 years",0.2679253,0.4133734,0.1430105,NA,NA,NA,NA,NA,NA,NA,NA
"19028","Sao Tome and Principe","2006","Male","10-14 years",0.2093577,0.3565991,0.09423135,NA,NA,NA,NA,NA,NA,NA,NA
"19029","Sao Tome and Principe","2006","Male","15-19 years",0.1962813,0.3375669,0.08539529,NA,NA,NA,NA,NA,NA,NA,NA
"19030","Sao Tome and Principe","2006","Female","10-14 years",0.2453756,0.383088,0.1348987,NA,NA,NA,NA,NA,NA,NA,NA
"19031","Sao Tome and Principe","2006","Female","15-19 years",0.2690668,0.4141812,0.1393182,NA,NA,NA,NA,NA,NA,NA,NA
"19032","Sao Tome and Principe","2006","Male","20-24 years",0.1648028,0.2867888,0.07155484,NA,NA,NA,NA,NA,NA,NA,NA
"19033","Sao Tome and Principe","2006","Female","20-24 years",0.268321,0.4189525,0.1317757,NA,NA,NA,NA,NA,NA,NA,NA
"19034","Sao Tome and Principe","2007","Female","20-24 years",0.2687372,0.4221313,0.1312593,NA,NA,NA,NA,NA,NA,NA,NA
"19035","Sao Tome and Principe","2007","Female","15-19 years",0.2697455,0.4187324,0.1385046,NA,NA,NA,NA,NA,NA,NA,NA
"19036","Sao Tome and Principe","2007","Male","10-14 years",0.2102787,0.3587388,0.09529647,NA,NA,NA,NA,NA,NA,NA,NA
"19037","Sao Tome and Principe","2007","Female","10-14 years",0.2465544,0.388642,0.1382121,NA,NA,NA,NA,NA,NA,NA,NA
"19038","Sao Tome and Principe","2007","Male","20-24 years",0.165017,0.2899934,0.07082643,NA,NA,NA,NA,NA,NA,NA,NA
"19039","Sao Tome and Principe","2007","Male","15-19 years",0.1973241,0.3411087,0.08610052,NA,NA,NA,NA,NA,NA,NA,NA
"19040","Sao Tome and Principe","2008","Male","20-24 years",0.1653252,0.286724,0.07066362,NA,NA,NA,NA,NA,NA,NA,NA
"19041","Sao Tome and Principe","2008","Male","10-14 years",0.2104815,0.3496964,0.0937179,NA,NA,NA,NA,NA,NA,NA,NA
"19042","Sao Tome and Principe","2008","Female","20-24 years",0.2685419,0.4204615,0.1314989,NA,NA,NA,NA,NA,NA,NA,NA
"19043","Sao Tome and Principe","2008","Male","15-19 years",0.1981229,0.3424508,0.08722261,NA,NA,NA,NA,NA,NA,NA,NA
"19044","Sao Tome and Principe","2008","Female","10-14 years",0.2475233,0.3849749,0.1369657,NA,NA,NA,NA,NA,NA,NA,NA
"19045","Sao Tome and Principe","2008","Female","15-19 years",0.2710865,0.4195238,0.1432615,NA,NA,NA,NA,NA,NA,NA,NA
"19046","Sao Tome and Principe","2009","Male","15-19 years",0.199559,0.3449925,0.0874081,NA,NA,NA,NA,NA,NA,NA,NA
"19047","Sao Tome and Principe","2009","Female","10-14 years",0.2485744,0.3870268,0.1372921,NA,NA,NA,NA,NA,NA,NA,NA
"19048","Sao Tome and Principe","2009","Male","10-14 years",0.2110611,0.3495687,0.09419164,NA,NA,NA,NA,NA,NA,NA,NA
"19049","Sao Tome and Principe","2009","Male","20-24 years",0.1656245,0.2879112,0.07016549,NA,NA,NA,NA,NA,NA,NA,NA
"19050","Sao Tome and Principe","2009","Female","15-19 years",0.2724851,0.4199886,0.1415314,NA,NA,NA,NA,NA,NA,NA,NA
"19051","Sao Tome and Principe","2009","Female","20-24 years",0.2686473,0.4236406,0.1307029,NA,NA,NA,NA,NA,NA,NA,NA
"19052","Sao Tome and Principe","2010","Female","10-14 years",0.2492159,0.3825857,0.1359845,NA,NA,NA,NA,NA,NA,NA,NA
"19053","Sao Tome and Principe","2010","Female","15-19 years",0.2740027,0.4238722,0.1410473,NA,NA,NA,NA,NA,NA,NA,NA
"19054","Sao Tome and Principe","2010","Male","15-19 years",0.2009262,0.3449668,0.08766372,NA,NA,NA,NA,NA,NA,NA,NA
"19055","Sao Tome and Principe","2010","Female","20-24 years",0.2692672,0.4216487,0.1312662,NA,NA,NA,NA,NA,NA,NA,NA
"19056","Sao Tome and Principe","2010","Male","20-24 years",0.1659762,0.2902516,0.06991939,NA,NA,NA,NA,NA,NA,NA,NA
"19057","Sao Tome and Principe","2010","Male","10-14 years",0.2117074,0.3529965,0.09666183,NA,NA,NA,NA,NA,NA,NA,NA
"19058","Sao Tome and Principe","2011","Female","15-19 years",0.2758542,0.424309,0.1457938,NA,NA,NA,NA,NA,NA,NA,NA
"19059","Sao Tome and Principe","2011","Male","20-24 years",0.1666059,0.2909706,0.07161698,NA,NA,NA,NA,NA,NA,NA,NA
"19060","Sao Tome and Principe","2011","Female","20-24 years",0.2697025,0.4266997,0.1326182,NA,NA,NA,NA,NA,NA,NA,NA
"19061","Sao Tome and Principe","2011","Male","15-19 years",0.2023704,0.3499278,0.08817078,NA,NA,NA,NA,NA,NA,NA,NA
"19062","Sao Tome and Principe","2011","Male","10-14 years",0.2131101,0.3579402,0.09514378,NA,NA,NA,NA,NA,NA,NA,NA
"19063","Sao Tome and Principe","2011","Female","10-14 years",0.2503639,0.3829159,0.1411875,NA,NA,NA,NA,NA,NA,NA,NA
"19064","Sao Tome and Principe","2012","Female","15-19 years",0.2768989,0.4259537,0.1472645,NA,NA,NA,NA,NA,NA,NA,NA
"19065","Sao Tome and Principe","2012","Female","20-24 years",0.2699143,0.4292985,0.132628,NA,NA,NA,NA,NA,NA,NA,NA
"19066","Sao Tome and Principe","2012","Male","10-14 years",0.2144758,0.363891,0.09804479,NA,NA,NA,NA,NA,NA,NA,NA
"19067","Sao Tome and Principe","2012","Male","15-19 years",0.204459,0.353979,0.08904297,NA,NA,NA,NA,NA,NA,NA,NA
"19068","Sao Tome and Principe","2012","Female","10-14 years",0.2517072,0.3889712,0.1387747,NA,NA,NA,NA,NA,NA,NA,NA
"19069","Sao Tome and Principe","2012","Male","20-24 years",0.1672044,0.2851901,0.07054095,NA,NA,NA,NA,NA,NA,NA,NA
"19070","Sao Tome and Principe","2013","Male","10-14 years",0.2152623,0.3626822,0.09945926,NA,NA,NA,NA,NA,NA,NA,NA
"19071","Sao Tome and Principe","2013","Female","15-19 years",0.2778193,0.428244,0.1471926,NA,NA,NA,NA,NA,NA,NA,NA
"19072","Sao Tome and Principe","2013","Female","10-14 years",0.2529173,0.3926992,0.1382685,NA,NA,NA,NA,NA,NA,NA,NA
"19073","Sao Tome and Principe","2013","Female","20-24 years",0.2702276,0.4243761,0.13435,NA,NA,NA,NA,NA,NA,NA,NA
"19074","Sao Tome and Principe","2013","Male","15-19 years",0.2071685,0.3593507,0.0902194,NA,NA,NA,NA,NA,NA,NA,NA
"19075","Sao Tome and Principe","2013","Male","20-24 years",0.168279,0.2940979,0.07027445,NA,NA,NA,NA,NA,NA,NA,NA
