"","location","year","sex","age","metric","val","upper","lower","PISA_score","TIMSS_score"
"10063","Somalia",2003,"Female","15-19 years","Percent",0.152643171175493,0.281236573695803,0.0604571614008546,NA,NA
"10064","Somalia",2003,"Male","20-24 years","Percent",0.110381285763629,0.203335632124781,0.0491861576761032,NA,NA
"10065","Somalia",2003,"Female","20-24 years","Percent",0.187396907915843,0.353489789245576,0.0576206840482607,NA,NA
"10066","Somalia",2006,"Male","10-14 years","Percent",0.127300854741309,0.240629503681436,0.0528222376026002,NA,NA
"10067","Somalia",2006,"Female","10-14 years","Percent",0.109689755901466,0.20183877068471,0.0500845544931423,NA,NA
"10068","Somalia",2006,"Male","15-19 years","Percent",0.12961182576635,0.242698912369228,0.0541114350122002,NA,NA
"10069","Somalia",2006,"Female","15-19 years","Percent",0.157850881879913,0.286150198097355,0.0636784243234804,NA,NA
"10070","Somalia",2006,"Male","20-24 years","Percent",0.113507496832854,0.212997759992331,0.0497770998929741,NA,NA
"10071","Somalia",2006,"Female","20-24 years","Percent",0.189873088363566,0.363071606181672,0.0605599901551242,NA,NA
"10072","Somalia",2009,"Male","10-14 years","Percent",0.133875100946109,0.253084666780703,0.0558798678192258,NA,NA
"10073","Somalia",2009,"Female","10-14 years","Percent",0.116501014016021,0.214203391743222,0.0531150114491984,NA,NA
"10074","Somalia",2009,"Male","15-19 years","Percent",0.137489124549551,0.260222310273644,0.0562094091355115,NA,NA
"10075","Somalia",2009,"Female","15-19 years","Percent",0.164909765994651,0.295988273668351,0.0676333309552741,NA,NA
"10076","Somalia",2009,"Male","20-24 years","Percent",0.116096243271133,0.21306417694018,0.0496916079775615,NA,NA
"10077","Somalia",2009,"Female","20-24 years","Percent",0.192107571290259,0.365547841634973,0.0605483173892711,NA,NA
"10078","Somalia",2012,"Male","10-14 years","Percent",0.140420141959501,0.256946208030139,0.0588379540725628,NA,NA
"10079","Somalia",2012,"Female","10-14 years","Percent",0.123669739723098,0.221402701765785,0.0563730307885869,NA,NA
"10080","Somalia",2012,"Male","15-19 years","Percent",0.143609840097201,0.266857486958266,0.0583475103029613,NA,NA
"10081","Somalia",2012,"Female","15-19 years","Percent",0.170730805055059,0.298975579830883,0.070632005716343,NA,NA
"10082","Somalia",2012,"Male","20-24 years","Percent",0.121734956762442,0.225327487991003,0.0509194870342252,NA,NA
"10083","Somalia",2012,"Female","20-24 years","Percent",0.196445303359927,0.360237013305119,0.0648219972357712,NA,NA
"10084","Somalia",2015,"Male","10-14 years","Percent",0.146862853398025,0.27147406190281,0.0630883065520025,NA,NA
"10085","Somalia",2015,"Female","10-14 years","Percent",0.131085064057191,0.235246706659618,0.0597334838066806,NA,NA
"10086","Somalia",2015,"Male","15-19 years","Percent",0.149023524226391,0.274416988836409,0.0610526019626552,NA,NA
"10087","Somalia",2015,"Female","15-19 years","Percent",0.176150024510281,0.307313958482795,0.0744311244262383,NA,NA
"10088","Somalia",2015,"Male","20-24 years","Percent",0.127725239852668,0.234498242250886,0.0530019622541753,NA,NA
"10089","Somalia",2015,"Female","20-24 years","Percent",0.20075370361505,0.367186070010556,0.0681343590192312,NA,NA
"10090","Somalia",2016,"Male","20-24 years","Percent",0.129262782155299,0.236373453087498,0.0535814331652804,NA,NA
"10091","Somalia",2016,"Female","20-24 years","Percent",0.202249948626641,0.372176913359132,0.0682233510108038,NA,NA
"10092","Somalia",2016,"Male","10-14 years","Percent",0.148579933677961,0.27937671584703,0.0633430316899666,NA,NA
"10093","Somalia",2016,"Female","10-14 years","Percent",0.133024070616268,0.23578616447617,0.0615198795147069,NA,NA
"10094","Somalia",2016,"Male","15-19 years","Percent",0.150649655738221,0.27519756460425,0.0615811585845252,NA,NA
"10095","Somalia",2016,"Female","15-19 years","Percent",0.177961150228797,0.30897604027723,0.0755985104375555,NA,NA
"10096","Somalia",2017,"Male","10-14 years","Percent",0.149937493225137,0.275397994529598,0.0629864097299915,NA,NA
"10097","Somalia",2017,"Female","10-14 years","Percent",0.135503844671216,0.24409070422692,0.0624836026671165,NA,NA
"10098","Somalia",2017,"Male","15-19 years","Percent",0.151961583554685,0.278592553839564,0.0632702816384924,NA,NA
"10099","Somalia",2017,"Female","15-19 years","Percent",0.179731825970906,0.313306221557661,0.076166005741963,NA,NA
"10100","Somalia",2017,"Male","20-24 years","Percent",0.130643184735319,0.239486466371659,0.0542372797335061,NA,NA
"10101","Somalia",2017,"Female","20-24 years","Percent",0.203564908224572,0.376760432769441,0.0703700600469897,NA,NA
"10102","Somalia",2018,"Male","10-14 years","Percent",0.151802662944903,0.276836129816115,0.0645668227083392,NA,NA
"10103","Somalia",2018,"Female","10-14 years","Percent",0.138111665172025,0.245675123824631,0.064607090112765,NA,NA
"10104","Somalia",2018,"Male","15-19 years","Percent",0.153669107962774,0.27973677724946,0.0629860067431263,NA,NA
"10105","Somalia",2018,"Female","15-19 years","Percent",0.18146268846196,0.310997322095307,0.0798662402950718,NA,NA
"10106","Somalia",2018,"Male","20-24 years","Percent",0.132039438664001,0.2407231742309,0.0548043776123918,NA,NA
"10107","Somalia",2018,"Female","20-24 years","Percent",0.204628141064136,0.37507591445513,0.0705846771344362,NA,NA
"10108","Somalia",2019,"Male","10-14 years","Percent",0.153721536721788,0.277828402663686,0.0648521004549619,NA,NA
"10109","Somalia",2019,"Female","10-14 years","Percent",0.140149396590455,0.246980423104703,0.0655247793919823,NA,NA
"10110","Somalia",2019,"Female","20-24 years","Percent",0.205086878530988,0.372870037670436,0.0704243070760824,NA,NA
"10111","Somalia",2019,"Male","20-24 years","Percent",0.133488456932084,0.244719440098859,0.0547714963635473,NA,NA
"10112","Somalia",2019,"Male","15-19 years","Percent",0.155413513901083,0.285889237964304,0.0642186935883246,NA,NA
"10113","Somalia",2019,"Female","15-19 years","Percent",0.183007768338177,0.314131579987786,0.0810939425095494,NA,NA
"10114","South Africa",2000,"Female","20-24 years","Percent",0.251897663871991,0.424032350754121,0.0997743159937501,NA,NA
"10115","South Africa",2000,"Male","10-14 years","Percent",0.196758515342921,0.335563282189893,0.0881304392555712,NA,NA
"10116","South Africa",2000,"Female","10-14 years","Percent",0.210326181392926,0.349870880162059,0.103111832739968,NA,NA
"10117","South Africa",2000,"Male","15-19 years","Percent",0.191325500836937,0.338719594870132,0.0792981954799621,NA,NA
"10118","South Africa",2000,"Female","15-19 years","Percent",0.243034799111058,0.394296767011385,0.117130175918349,NA,NA
"10119","South Africa",2000,"Male","20-24 years","Percent",0.159769527603835,0.28809425576012,0.0590733301570562,NA,NA
"10120","South Africa",2003,"Male","10-14 years","Percent",0.200261194075956,0.343512531699225,0.0893804106245871,NA,NA
"10121","South Africa",2003,"Female","10-14 years","Percent",0.211311134466951,0.34842829359465,0.105565622711208,NA,NA
"10122","South Africa",2003,"Male","15-19 years","Percent",0.19616184933205,0.346415298177503,0.0814540640163487,NA,NA
"10123","South Africa",2003,"Female","15-19 years","Percent",0.245192454998082,0.394711487760168,0.118548476473947,NA,NA
"10124","South Africa",2003,"Male","20-24 years","Percent",0.164684022615805,0.295648270669002,0.061939595872756,NA,NA
"10125","South Africa",2003,"Female","20-24 years","Percent",0.255752449872361,0.428446430642646,0.102996072443553,NA,NA
"10126","South Africa",2006,"Male","10-14 years","Percent",0.201956856456735,0.341190821969597,0.0903677037047388,NA,NA
"10127","South Africa",2006,"Female","10-14 years","Percent",0.211627870895964,0.355456763961486,0.105298522536022,NA,NA
"10128","South Africa",2006,"Male","15-19 years","Percent",0.199665870310028,0.350890988441627,0.0825033690807321,NA,NA
"10129","South Africa",2006,"Female","15-19 years","Percent",0.24713321734778,0.393464023772575,0.120398187433445,NA,NA
"10130","South Africa",2006,"Male","20-24 years","Percent",0.169883398763253,0.302902055509728,0.0641357956611853,NA,NA
"10131","South Africa",2006,"Female","20-24 years","Percent",0.260137479014344,0.433907682931738,0.107560188976823,NA,NA
"10132","South Africa",2009,"Male","10-14 years","Percent",0.201244968180236,0.345177861384363,0.0906234836646568,NA,NA
"10133","South Africa",2009,"Female","10-14 years","Percent",0.211016055915891,0.352321500660497,0.105069839940553,NA,NA
"10134","South Africa",2009,"Male","15-19 years","Percent",0.200663427780501,0.348569917577901,0.0845242960729084,NA,NA
"10135","South Africa",2009,"Female","15-19 years","Percent",0.250109552198154,0.397782119141443,0.12317820036865,NA,NA
"10136","South Africa",2009,"Male","20-24 years","Percent",0.17327684635629,0.306529331282469,0.06554744888358,NA,NA
"10137","South Africa",2009,"Female","20-24 years","Percent",0.266302454086179,0.439230728555133,0.111232077597162,NA,NA
"10138","South Africa",2012,"Male","10-14 years","Percent",0.20147426300755,0.341772091388452,0.0912827827916876,NA,NA
"10139","South Africa",2012,"Female","10-14 years","Percent",0.209134793522667,0.346751319539524,0.105683048274166,NA,NA
"10140","South Africa",2012,"Male","15-19 years","Percent",0.200831072865166,0.348636288898836,0.0848168085145848,NA,NA
"10141","South Africa",2012,"Female","15-19 years","Percent",0.254074056153566,0.40329044244763,0.126020885910333,NA,NA
"10142","South Africa",2012,"Male","20-24 years","Percent",0.174046159101947,0.307088249332051,0.0661579669576343,NA,NA
"10143","South Africa",2012,"Female","20-24 years","Percent",0.273349769514332,0.448911529991723,0.113753914027523,NA,NA
"10144","South Africa",2015,"Male","10-14 years","Percent",0.202838807976939,0.34126217951705,0.0926392066010628,NA,NA
"10145","South Africa",2015,"Female","10-14 years","Percent",0.208312087011437,0.338657273286466,0.104701565204573,NA,NA
"10146","South Africa",2015,"Male","15-19 years","Percent",0.201274567065605,0.352530270694639,0.0839035851179697,NA,NA
"10147","South Africa",2015,"Female","15-19 years","Percent",0.26040294679932,0.411590074905371,0.12935489877216,NA,NA
"10148","South Africa",2015,"Male","20-24 years","Percent",0.173756075413856,0.307542806949846,0.0651782787315667,NA,NA
"10149","South Africa",2015,"Female","20-24 years","Percent",0.282448076536444,0.461466062890556,0.116353688239741,NA,NA
"10150","South Africa",2016,"Male","10-14 years","Percent",0.202691015075659,0.342201956539977,0.0927172215944801,NA,NA
"10151","South Africa",2016,"Female","10-14 years","Percent",0.20851779895737,0.346416899086843,0.104352283338755,NA,NA
"10152","South Africa",2016,"Female","15-19 years","Percent",0.260622938339678,0.411224964446728,0.129261650304824,NA,NA
"10153","South Africa",2016,"Male","20-24 years","Percent",0.173632362468193,0.308464802865948,0.0647456876185269,NA,NA
"10154","South Africa",2016,"Female","20-24 years","Percent",0.28266395239138,0.462872576477785,0.117002505881845,NA,NA
"10155","South Africa",2016,"Male","15-19 years","Percent",0.201402132834781,0.34888958112072,0.084664967462133,NA,NA
"10156","South Africa",2017,"Female","15-19 years","Percent",0.260949223003254,0.412022699598795,0.128718128121686,NA,NA
"10157","South Africa",2017,"Male","10-14 years","Percent",0.202642965440397,0.341530778585864,0.0927513386560299,NA,NA
"10158","South Africa",2017,"Female","10-14 years","Percent",0.208838061793551,0.347304872049306,0.104809847041703,NA,NA
"10159","South Africa",2017,"Male","20-24 years","Percent",0.173389538224514,0.306770990784631,0.0647230191305352,NA,NA
"10160","South Africa",2017,"Female","20-24 years","Percent",0.282711208853383,0.463155592655906,0.116066332711377,NA,NA
"10161","South Africa",2017,"Male","15-19 years","Percent",0.201736030391856,0.354022280196884,0.0853562328118478,NA,NA
"10162","South Africa",2018,"Male","10-14 years","Percent",0.203679299993291,0.341283763383517,0.0924183239127722,NA,NA
"10163","South Africa",2018,"Female","10-14 years","Percent",0.209316569106302,0.346665586427584,0.104054479623166,NA,NA
"10164","South Africa",2018,"Male","15-19 years","Percent",0.202249677719704,0.35544821508725,0.0848706874890722,NA,NA
"10165","South Africa",2018,"Female","15-19 years","Percent",0.261352415414311,0.415599527772059,0.129411716004788,NA,NA
"10166","South Africa",2018,"Male","20-24 years","Percent",0.173196059910024,0.306438364838123,0.0649108538493687,NA,NA
"10167","South Africa",2018,"Female","20-24 years","Percent",0.282045679736574,0.463243136696545,0.115708556503825,NA,NA
"10168","South Africa",2019,"Male","10-14 years","Percent",0.205729952833652,0.349864982046621,0.0943814351938344,NA,NA
"10169","South Africa",2019,"Female","10-14 years","Percent",0.209842690821746,0.345763635880069,0.105262521258058,NA,NA
"10170","South Africa",2019,"Male","15-19 years","Percent",0.203122398472411,0.355258408504924,0.0855613698148002,NA,NA
"10171","South Africa",2019,"Female","15-19 years","Percent",0.261625658477613,0.412874344082658,0.129800042781324,NA,NA
"10172","South Africa",2019,"Male","20-24 years","Percent",0.172834454807128,0.305063312571838,0.0644501917520376,NA,NA
"10173","South Africa",2019,"Female","20-24 years","Percent",0.28120114628948,0.463201136988813,0.114533177408632,NA,NA
"10174","South Africa (9)",2015,NA,NA,NA,NA,NA,NA,NA,22.1813953488372
"10175","South Korea",2000,NA,NA,NA,NA,NA,NA,524.754298913351,NA
"10176","South Korea",2003,NA,NA,NA,NA,NA,NA,534.09126443,NA
"10177","South Korea",2006,NA,NA,NA,NA,NA,NA,556.021910226254,NA
"10178","South Korea",2009,NA,NA,NA,NA,NA,NA,539.267483427654,NA
"10179","South Korea",2012,NA,NA,NA,NA,NA,NA,535.79049035633,NA
"10180","South Korea",2015,NA,NA,NA,NA,NA,NA,517.4367,NA
"10181","South Sudan",2000,"Male","10-14 years","Percent",0.120433511647037,0.222582855775445,0.0481258156681311,NA,NA
"10182","South Sudan",2000,"Female","10-14 years","Percent",0.101201400211086,0.179007314321156,0.0474323444775973,NA,NA
"10183","South Sudan",2000,"Male","15-19 years","Percent",0.128967437684707,0.238668065305247,0.0525102506268985,NA,NA
"10184","South Sudan",2000,"Female","15-19 years","Percent",0.157235062082261,0.278425403206161,0.0661063844112886,NA,NA
"10185","South Sudan",2000,"Male","20-24 years","Percent",0.117329644410246,0.213822803184148,0.0505673927814306,NA,NA
"10186","South Sudan",2000,"Female","20-24 years","Percent",0.192126394975264,0.353933538272546,0.0604612926409494,NA,NA
"10187","South Sudan",2003,"Male","10-14 years","Percent",0.121134446447794,0.225947934655608,0.0498222346691391,NA,NA
"10188","South Sudan",2003,"Female","10-14 years","Percent",0.102033183976714,0.17607195467165,0.0475829793688985,NA,NA
"10189","South Sudan",2003,"Male","15-19 years","Percent",0.131162954405178,0.242116420819379,0.0546662689687241,NA,NA
"10190","South Sudan",2003,"Female","15-19 years","Percent",0.15847940015727,0.281691075418517,0.0669187672797107,NA,NA
"10191","South Sudan",2003,"Male","20-24 years","Percent",0.118421940174637,0.212763692889106,0.0501097635184801,NA,NA
"10192","South Sudan",2003,"Female","20-24 years","Percent",0.193033363983181,0.358315609596381,0.0606348903595364,NA,NA
"10193","South Sudan",2006,"Male","10-14 years","Percent",0.122145521742072,0.218762679640978,0.0495011327184466,NA,NA
"10194","South Sudan",2006,"Female","10-14 years","Percent",0.103170823816149,0.176878798970046,0.0475745954416486,NA,NA
"10195","South Sudan",2006,"Male","15-19 years","Percent",0.133532575238062,0.243862757918335,0.0543377296116251,NA,NA
"10196","South Sudan",2006,"Female","15-19 years","Percent",0.159753691201657,0.285365078404403,0.0670709410307192,NA,NA
"10197","South Sudan",2006,"Male","20-24 years","Percent",0.119767440237486,0.216461071616573,0.0506416216923158,NA,NA
"10198","South Sudan",2006,"Female","20-24 years","Percent",0.193314988457926,0.353490044626913,0.0611801123792018,NA,NA
"10199","South Sudan",2009,"Male","10-14 years","Percent",0.123205970925548,0.218632350641577,0.0496984655746574,NA,NA
"10200","South Sudan",2009,"Female","10-14 years","Percent",0.104316110614889,0.178161638667332,0.047829501065271,NA,NA
"10201","South Sudan",2009,"Male","15-19 years","Percent",0.13588754934869,0.249786254323827,0.0560367716309065,NA,NA
"10202","South Sudan",2009,"Female","15-19 years","Percent",0.161325483181428,0.28399473709144,0.0695329855117857,NA,NA
"10203","South Sudan",2009,"Male","20-24 years","Percent",0.121613056221365,0.22143819206859,0.0513658487346578,NA,NA
"10204","South Sudan",2009,"Female","20-24 years","Percent",0.193709557755826,0.354698509351408,0.0623423700339244,NA,NA
